"Measure" "Iteration" "Value"
"1385" "Cortical.Contrast" 385 0.678449685670317
"1386" "Cortical.Contrast" 386 0.691031429945627
"1387" "Cortical.Contrast" 387 0.65350259275263
"1388" "Cortical.Contrast" 388 0.662600402266892
"1389" "Cortical.Contrast" 389 0.645972880992684
"1390" "Cortical.Contrast" 390 0.687634042940792
"1391" "Cortical.Contrast" 391 0.628458752089351
"1392" "Cortical.Contrast" 392 0.690013728352622
"1393" "Cortical.Contrast" 393 0.653302541553648
"1394" "Cortical.Contrast" 394 0.641657505872879
"1395" "Cortical.Contrast" 395 0.726108517514914
"1396" "Cortical.Contrast" 396 0.680446366607216
"1397" "Cortical.Contrast" 397 0.671866770696828
"1398" "Cortical.Contrast" 398 0.717347425037532
"1399" "Cortical.Contrast" 399 0.65334197666393
"1400" "Cortical.Contrast" 400 0.670909887790261
"1401" "Cortical.Contrast" 401 0.654182017765412
"1402" "Cortical.Contrast" 402 0.689575163510111
"1403" "Cortical.Contrast" 403 0.6559804401653
"1404" "Cortical.Contrast" 404 0.680935843522354
"1405" "Cortical.Contrast" 405 0.673667507094023
"1406" "Cortical.Contrast" 406 0.668539356667149
"1407" "Cortical.Contrast" 407 0.653644872442572
"1408" "Cortical.Contrast" 408 0.652636833268058
"1409" "Cortical.Contrast" 409 0.68703771045701
"1410" "Cortical.Contrast" 410 0.669682516738576
"1411" "Cortical.Contrast" 411 0.699313543005024
"1412" "Cortical.Contrast" 412 0.625455629285609
"1413" "Cortical.Contrast" 413 0.699914170173868
"1414" "Cortical.Contrast" 414 0.680296521057633
"1415" "Cortical.Contrast" 415 0.636547733044805
"1416" "Cortical.Contrast" 416 0.662300788764421
"1417" "Cortical.Contrast" 417 0.643002505565837
"1418" "Cortical.Contrast" 418 0.656236011662945
"1419" "Cortical.Contrast" 419 0.689626704202136
"1420" "Cortical.Contrast" 420 0.676685082935927
"1421" "Cortical.Contrast" 421 0.629688751607976
"1422" "Cortical.Contrast" 422 0.675933330597229
"1423" "Cortical.Contrast" 423 0.626954438951976
"1424" "Cortical.Contrast" 424 0.71826543310953
"1425" "Cortical.Contrast" 425 0.672858743444372
"1426" "Cortical.Contrast" 426 0.689775632313431
"1427" "Cortical.Contrast" 427 0.680223734478563
"1428" "Cortical.Contrast" 428 0.654272091594003
"1429" "Cortical.Contrast" 429 0.692505209956002
"1430" "Cortical.Contrast" 430 0.631943276424028
"1431" "Cortical.Contrast" 431 0.641708505057124
"1432" "Cortical.Contrast" 432 0.704602009641497
"1433" "Cortical.Contrast" 433 0.704696896140728
"1434" "Cortical.Contrast" 434 0.675356202598223
"1435" "Cortical.Contrast" 435 0.659686903862375
"1436" "Cortical.Contrast" 436 0.664190418375296
"1437" "Cortical.Contrast" 437 0.68464390360633
"1438" "Cortical.Contrast" 438 0.654771779882221
"1439" "Cortical.Contrast" 439 0.713328299426691
"1440" "Cortical.Contrast" 440 0.656197962491391
"1441" "Cortical.Contrast" 441 0.664977626176646
"1442" "Cortical.Contrast" 442 0.685712189260733
"1443" "Cortical.Contrast" 443 0.656892264723886
"1444" "Cortical.Contrast" 444 0.673196538326699
"1445" "Cortical.Contrast" 445 0.692183443705241
"1446" "Cortical.Contrast" 446 0.65042583466803
"1447" "Cortical.Contrast" 447 0.658704075200798
"1448" "Cortical.Contrast" 448 0.704523453205364
"1449" "Cortical.Contrast" 449 0.766557117075574
"1450" "Cortical.Contrast" 450 0.688705404159671
"1451" "Cortical.Contrast" 451 0.667231800080986
"1452" "Cortical.Contrast" 452 0.671035081107958
"1453" "Cortical.Contrast" 453 0.686514822081456
"1454" "Cortical.Contrast" 454 0.649939777821399
"1455" "Cortical.Contrast" 455 0.686864110959351
"1456" "Cortical.Contrast" 456 0.699332235416905
"1457" "Cortical.Contrast" 457 0.646727978891779
"1458" "Cortical.Contrast" 458 0.667062852463051
"1459" "Cortical.Contrast" 459 0.654116622169751
"1460" "Cortical.Contrast" 460 0.650814606019904
"1461" "Cortical.Contrast" 461 0.710455933052875
"1462" "Cortical.Contrast" 462 0.712419291343578
"1463" "Cortical.Contrast" 463 0.698480350943792
"1464" "Cortical.Contrast" 464 0.756986424910111
"1465" "Cortical.Contrast" 465 0.66468330186952
"1466" "Cortical.Contrast" 466 0.677612906922516
"1467" "Cortical.Contrast" 467 0.695257793166123
"1468" "Cortical.Contrast" 468 0.690359788363049
"1469" "Cortical.Contrast" 469 0.691237576107294
"1470" "Cortical.Contrast" 470 0.656885320565153
"1471" "Cortical.Contrast" 471 0.716081951281524
"1472" "Cortical.Contrast" 472 0.659378528232413
"1473" "Cortical.Contrast" 473 0.659282024163485
"1474" "Cortical.Contrast" 474 0.705227016563343
"1475" "Cortical.Contrast" 475 0.658608772282747
"1476" "Cortical.Contrast" 476 0.675380776127791
"1477" "Cortical.Contrast" 477 0.703674355142898
"1478" "Cortical.Contrast" 478 0.640108362033886
"1479" "Cortical.Contrast" 479 0.696804231845028
"1480" "Cortical.Contrast" 480 0.696537349368764
"1481" "Cortical.Contrast" 481 0.682989280895341
"1482" "Cortical.Contrast" 482 0.693167311089928
"1483" "Cortical.Contrast" 483 0.678487015004256
"1484" "Cortical.Contrast" 484 0.665678095119957
"1485" "Cortical.Contrast" 485 0.703947346038351
"1486" "Cortical.Contrast" 486 0.71588805605444
"1487" "Cortical.Contrast" 487 0.610915160704771
"1488" "Cortical.Contrast" 488 0.73405241187055
"1489" "Cortical.Contrast" 489 0.614823276605237
"1490" "Cortical.Contrast" 490 0.64830912725128
"1491" "Cortical.Contrast" 491 0.653529728746117
"1492" "Cortical.Contrast" 492 0.68255124131375
"1493" "Cortical.Contrast" 493 0.6872291362137
"1494" "Cortical.Contrast" 494 0.68254509379283
"1495" "Cortical.Contrast" 495 0.687073120515063
"1496" "Cortical.Contrast" 496 0.662789244880775
"1497" "Cortical.Contrast" 497 0.675971111741581
"1498" "Cortical.Contrast" 498 0.712881056393584
"1499" "Cortical.Contrast" 499 0.673839105730163
"1500" "Cortical.Contrast" 500 0.650240834251243
"1501" "Cortical.Contrast" 501 0.668697901155699
"1502" "Cortical.Contrast" 502 0.676464142768507
"1503" "Cortical.Contrast" 503 0.715412884935571
"1504" "Cortical.Contrast" 504 0.699655382456559
"1505" "Cortical.Contrast" 505 0.65087681028242
"1506" "Cortical.Contrast" 506 0.671057576030625
"1507" "Cortical.Contrast" 507 0.695068533003315
"1508" "Cortical.Contrast" 508 0.667999085457712
"1509" "Cortical.Contrast" 509 0.704637607420722
"1510" "Cortical.Contrast" 510 0.687406296413045
"1511" "Cortical.Contrast" 511 0.641965749726089
"1512" "Cortical.Contrast" 512 0.694245527450829
"1513" "Cortical.Contrast" 513 0.689422936663339
"1514" "Cortical.Contrast" 514 0.684114353261827
"1515" "Cortical.Contrast" 515 0.698492816141903
"1516" "Cortical.Contrast" 516 0.638159456279192
"1517" "Cortical.Contrast" 517 0.670555900087203
"1518" "Cortical.Contrast" 518 0.706167095431096
"1519" "Cortical.Contrast" 519 0.678896875958688
"1520" "Cortical.Contrast" 520 0.624911944340406
"1521" "Cortical.Contrast" 521 0.687967124726874
"1522" "Cortical.Contrast" 522 0.706672510375948
"1523" "Cortical.Contrast" 523 0.648716296025455
"1524" "Cortical.Contrast" 524 0.656865241357034
"1525" "Cortical.Contrast" 525 0.597204007826023
"1526" "Cortical.Contrast" 526 0.694881239374971
"1527" "Cortical.Contrast" 527 0.672471471106383
"1528" "Cortical.Contrast" 528 0.675079411781825
"1529" "Cortical.Contrast" 529 0.63477788961862
"1530" "Cortical.Contrast" 530 0.677318633277519
"1531" "Cortical.Contrast" 531 0.697734106089267
"1532" "Cortical.Contrast" 532 0.705373327196112
"1533" "Cortical.Contrast" 533 0.655103839187424
"1534" "Cortical.Contrast" 534 0.679889420797519
"1535" "Cortical.Contrast" 535 0.672680193716354
"1536" "Cortical.Contrast" 536 0.635766021617384
"1537" "Cortical.Contrast" 537 0.654246458699622
"1538" "Cortical.Contrast" 538 0.636358251314131
"1539" "Cortical.Contrast" 539 0.707661942063376
"1540" "Cortical.Contrast" 540 0.663625314703382
"1541" "Cortical.Contrast" 541 0.663485046827156
"1542" "Cortical.Contrast" 542 0.686325486418283
"1543" "Cortical.Contrast" 543 0.644172128837697
"1544" "Cortical.Contrast" 544 0.683616896790331
"1545" "Cortical.Contrast" 545 0.681716748174895
"1546" "Cortical.Contrast" 546 0.684649294012769
"1547" "Cortical.Contrast" 547 0.669283497422704
"1548" "Cortical.Contrast" 548 0.613054907548703
"1549" "Cortical.Contrast" 549 0.680544019485827
"1550" "Cortical.Contrast" 550 0.676495535010589
"1551" "Cortical.Contrast" 551 0.671840427660105
"1552" "Cortical.Contrast" 552 0.670441376700995
"1553" "Cortical.Contrast" 553 0.646343959132867
"1554" "Cortical.Contrast" 554 0.674593480927241
"1555" "Cortical.Contrast" 555 0.69044995233696
"1556" "Cortical.Contrast" 556 0.674912079993763
"1557" "Cortical.Contrast" 557 0.65782629302856
"1558" "Cortical.Contrast" 558 0.703952051716266
"1559" "Cortical.Contrast" 559 0.725746071188014
"1560" "Cortical.Contrast" 560 0.65915437264097
"1561" "Cortical.Contrast" 561 0.687062425575492
"1562" "Cortical.Contrast" 562 0.66510890723517
"1563" "Cortical.Contrast" 563 0.673213000711978
"1564" "Cortical.Contrast" 564 0.686067907098372
"1565" "Cortical.Contrast" 565 0.679609548069376
"1566" "Cortical.Contrast" 566 0.680658563496246
"1567" "Cortical.Contrast" 567 0.686444190356729
"1568" "Cortical.Contrast" 568 0.724845257308087
"1569" "Cortical.Contrast" 569 0.681214448377277
"1570" "Cortical.Contrast" 570 0.689199186906663
"1571" "Cortical.Contrast" 571 0.625569832840879
"1572" "Cortical.Contrast" 572 0.689947877829468
"1573" "Cortical.Contrast" 573 0.653060785866809
"1574" "Cortical.Contrast" 574 0.656191507468803
"1575" "Cortical.Contrast" 575 0.679986335455714
"1576" "Cortical.Contrast" 576 0.686759402951694
"1577" "Cortical.Contrast" 577 0.680058318743312
"1578" "Cortical.Contrast" 578 0.672087346402604
"1579" "Cortical.Contrast" 579 0.654507871201385
"1580" "Cortical.Contrast" 580 0.726455536635716
"1581" "Cortical.Contrast" 581 0.648868290883591
"1582" "Cortical.Contrast" 582 0.669781368588911
"1583" "Cortical.Contrast" 583 0.616738235370041
"1584" "Cortical.Contrast" 584 0.723111538009366
"1585" "Cortical.Contrast" 585 0.658434642447534
"1586" "Cortical.Contrast" 586 0.695534383083324
"1587" "Cortical.Contrast" 587 0.700031530003309
"1588" "Cortical.Contrast" 588 0.64039638172025
"1589" "Cortical.Contrast" 589 0.673480740859045
"1590" "Cortical.Contrast" 590 0.699538787028147
"1591" "Cortical.Contrast" 591 0.665315102639272
"1592" "Cortical.Contrast" 592 0.700850996933784
"1593" "Cortical.Contrast" 593 0.670810413932696
"1594" "Cortical.Contrast" 594 0.613322987527979
"1595" "Cortical.Contrast" 595 0.692164413873839
"1596" "Cortical.Contrast" 596 0.711317612284433
"1597" "Cortical.Contrast" 597 0.682801431366207
"1598" "Cortical.Contrast" 598 0.686967037303414
"1599" "Cortical.Contrast" 599 0.696070331105705
"1600" "Cortical.Contrast" 600 0.717966613551598
"1601" "Cortical.Contrast" 601 0.642869358772242
"1602" "Cortical.Contrast" 602 0.632784366130659
"1603" "Cortical.Contrast" 603 0.604038950400838
"1604" "Cortical.Contrast" 604 0.647420563895767
"1605" "Cortical.Contrast" 605 0.70474061654952
"1606" "Cortical.Contrast" 606 0.651218035078571
"1607" "Cortical.Contrast" 607 0.681212764993568
"1608" "Cortical.Contrast" 608 0.667288806066848
"1609" "Cortical.Contrast" 609 0.65282689024841
"1610" "Cortical.Contrast" 610 0.646895220200662
"1611" "Cortical.Contrast" 611 0.665583397283705
"1612" "Cortical.Contrast" 612 0.669086196857626
"1613" "Cortical.Contrast" 613 0.64367831786328
"1614" "Cortical.Contrast" 614 0.64245801731378
"1615" "Cortical.Contrast" 615 0.652602571605663
"1616" "Cortical.Contrast" 616 0.649112498613347
"1617" "Cortical.Contrast" 617 0.673624853978736
"1618" "Cortical.Contrast" 618 0.660694887414626
"1619" "Cortical.Contrast" 619 0.689226449800829
"1620" "Cortical.Contrast" 620 0.685910571758685
"1621" "Cortical.Contrast" 621 0.697099620387215
"1622" "Cortical.Contrast" 622 0.696776816379578
"1623" "Cortical.Contrast" 623 0.644762409552119
"1624" "Cortical.Contrast" 624 0.644513721960735
"1625" "Cortical.Contrast" 625 0.667801591909513
"1626" "Cortical.Contrast" 626 0.649166992940545
"1627" "Cortical.Contrast" 627 0.692145798884817
"1628" "Cortical.Contrast" 628 0.651841948829764
"1629" "Cortical.Contrast" 629 0.712464807780723
"1630" "Cortical.Contrast" 630 0.659931184063763
"1631" "Cortical.Contrast" 631 0.657776688873706
"1632" "Cortical.Contrast" 632 0.675707927563614
"1633" "Cortical.Contrast" 633 0.713112552949155
"1634" "Cortical.Contrast" 634 0.695306856922561
"1635" "Cortical.Contrast" 635 0.613148417108218
"1636" "Cortical.Contrast" 636 0.610443466220891
"1637" "Cortical.Contrast" 637 0.671680103600085
"1638" "Cortical.Contrast" 638 0.655325414052775
"1639" "Cortical.Contrast" 639 0.640642066439048
"1640" "Cortical.Contrast" 640 0.667857477357827
"1641" "Cortical.Contrast" 641 0.67232102191628
"1642" "Cortical.Contrast" 642 0.706795339433361
"1643" "Cortical.Contrast" 643 0.637122339491029
"1644" "Cortical.Contrast" 644 0.673382366450191
"1645" "Cortical.Contrast" 645 0.649269404240379
"1646" "Cortical.Contrast" 646 0.684363097305107
"1647" "Cortical.Contrast" 647 0.701257929077049
"1648" "Cortical.Contrast" 648 0.646291241183786
"1649" "Cortical.Contrast" 649 0.668011392721556
"1650" "Cortical.Contrast" 650 0.672151238366773
"1651" "Cortical.Contrast" 651 0.693592273891617
"1652" "Cortical.Contrast" 652 0.661037753468901
"1653" "Cortical.Contrast" 653 0.647148005640859
"1654" "Cortical.Contrast" 654 0.664235401183976
"1655" "Cortical.Contrast" 655 0.648237990384902
"1656" "Cortical.Contrast" 656 0.715596732112729
"1657" "Cortical.Contrast" 657 0.642072872096951
"1658" "Cortical.Contrast" 658 0.618719122201649
"1659" "Cortical.Contrast" 659 0.71060462055656
"1660" "Cortical.Contrast" 660 0.685880652218783
"1661" "Cortical.Contrast" 661 0.676567505529201
"1662" "Cortical.Contrast" 662 0.661597434362976
"1663" "Cortical.Contrast" 663 0.656959731773381
"1664" "Cortical.Contrast" 664 0.645732594212775
"1665" "Cortical.Contrast" 665 0.630794240725668
"1666" "Cortical.Contrast" 666 0.660451459530458
"1667" "Cortical.Contrast" 667 0.610571014160244
"1668" "Cortical.Contrast" 668 0.656677074266628
"1669" "Cortical.Contrast" 669 0.695856722632856
"1670" "Cortical.Contrast" 670 0.668640126901828
"1671" "Cortical.Contrast" 671 0.678158834844576
"1672" "Cortical.Contrast" 672 0.677013071604055
"1673" "Cortical.Contrast" 673 0.690917586094674
"1674" "Cortical.Contrast" 674 0.699036183478017
"1675" "Cortical.Contrast" 675 0.696517141065998
"1676" "Cortical.Contrast" 676 0.630816529473793
"1677" "Cortical.Contrast" 677 0.699115894913431
"1678" "Cortical.Contrast" 678 0.692044630826168
"1679" "Cortical.Contrast" 679 0.688879081290178
"1680" "Cortical.Contrast" 680 0.643623091550693
"1681" "Cortical.Contrast" 681 0.645218202899589
"1682" "Cortical.Contrast" 682 0.678098080649161
"1683" "Cortical.Contrast" 683 0.677763457020883
"1684" "Cortical.Contrast" 684 0.678702145334396
"1685" "Cortical.Contrast" 685 0.635222596461387
"1686" "Cortical.Contrast" 686 0.656995663536556
"1687" "Cortical.Contrast" 687 0.678671470359678
"1688" "Cortical.Contrast" 688 0.661188776232276
"1689" "Cortical.Contrast" 689 0.669421017579322
"1690" "Cortical.Contrast" 690 0.671457700317572
"1691" "Cortical.Contrast" 691 0.624212123370134
"1692" "Cortical.Contrast" 692 0.682544496142799
"1693" "Cortical.Contrast" 693 0.676706239723806
"1694" "Cortical.Contrast" 694 0.705947017486215
"1695" "Cortical.Contrast" 695 0.666864165832205
"1696" "Cortical.Contrast" 696 0.697829081218883
"1697" "Cortical.Contrast" 697 0.654860722706258
"1698" "Cortical.Contrast" 698 0.665444041980075
"1699" "Cortical.Contrast" 699 0.644830170050255
"1700" "Cortical.Contrast" 700 0.683127777770771
"1701" "Cortical.Contrast" 701 0.658924241279897
"1702" "Cortical.Contrast" 702 0.621869965577862
"1703" "Cortical.Contrast" 703 0.609557163745596
"1704" "Cortical.Contrast" 704 0.686590930200008
"1705" "Cortical.Contrast" 705 0.690638880361318
"1706" "Cortical.Contrast" 706 0.626198348213129
"1707" "Cortical.Contrast" 707 0.677377969470399
"1708" "Cortical.Contrast" 708 0.683695167551869
"1709" "Cortical.Contrast" 709 0.672230180173559
"1710" "Cortical.Contrast" 710 0.699328384668447
"1711" "Cortical.Contrast" 711 0.6271089803277
"1712" "Cortical.Contrast" 712 0.658559508585677
"1713" "Cortical.Contrast" 713 0.692579997892747
"1714" "Cortical.Contrast" 714 0.637862073845212
"1715" "Cortical.Contrast" 715 0.654651761906004
"1716" "Cortical.Contrast" 716 0.645005410102046
"1717" "Cortical.Contrast" 717 0.656212428484521
"1718" "Cortical.Contrast" 718 0.692507431965298
"1719" "Cortical.Contrast" 719 0.636295754937165
"1720" "Cortical.Contrast" 720 0.646610428821756
"1721" "Cortical.Contrast" 721 0.666846208867167
"1722" "Cortical.Contrast" 722 0.712021996523673
"1723" "Cortical.Contrast" 723 0.721195171652359
"1724" "Cortical.Contrast" 724 0.679851071546874
"1725" "Cortical.Contrast" 725 0.682381651351952
"1726" "Cortical.Contrast" 726 0.661014469370642
"1727" "Cortical.Contrast" 727 0.696799887965279
"1728" "Cortical.Contrast" 728 0.664467551719254
"1729" "Cortical.Contrast" 729 0.704819447056552
"1730" "Cortical.Contrast" 730 0.677199775916011
"1731" "Cortical.Contrast" 731 0.650712376271702
"1732" "Cortical.Contrast" 732 0.679941753182985
"1733" "Cortical.Contrast" 733 0.691669784701578
"1734" "Cortical.Contrast" 734 0.699847375247299
"1735" "Cortical.Contrast" 735 0.677033026752244
"1736" "Cortical.Contrast" 736 0.708625584723746
"1737" "Cortical.Contrast" 737 0.679164108126913
"1738" "Cortical.Contrast" 738 0.687264694147351
"1739" "Cortical.Contrast" 739 0.663750697350906
"1740" "Cortical.Contrast" 740 0.672500538715526
"1741" "Cortical.Contrast" 741 0.670309886901584
"1742" "Cortical.Contrast" 742 0.691053900668652
"1743" "Cortical.Contrast" 743 0.687292636750046
"1744" "Cortical.Contrast" 744 0.704785258224002
"1745" "Cortical.Contrast" 745 0.6687289157105
"1746" "Cortical.Contrast" 746 0.68940946924126
"1747" "Cortical.Contrast" 747 0.668996501625556
"1748" "Cortical.Contrast" 748 0.679132750009969
"1749" "Cortical.Contrast" 749 0.693064239137137
"1750" "Cortical.Contrast" 750 0.693410797729457
"1751" "Cortical.Contrast" 751 0.645173949450494
"1752" "Cortical.Contrast" 752 0.703604799413541
"1753" "Cortical.Contrast" 753 0.678068221724549
"1754" "Cortical.Contrast" 754 0.660007068654035
"1755" "Cortical.Contrast" 755 0.704527121429033
"1756" "Cortical.Contrast" 756 0.684311933603678
"1757" "Cortical.Contrast" 757 0.647860135636777
"1758" "Cortical.Contrast" 758 0.664168530678073
"1759" "Cortical.Contrast" 759 0.730777260213281
"1760" "Cortical.Contrast" 760 0.683081732257828
"1761" "Cortical.Contrast" 761 0.657530129796569
"1762" "Cortical.Contrast" 762 0.638910428234488
"1763" "Cortical.Contrast" 763 0.704094758283392
"1764" "Cortical.Contrast" 764 0.62217745271892
"1765" "Cortical.Contrast" 765 0.66848696759946
"1766" "Cortical.Contrast" 766 0.67367622952417
"1767" "Cortical.Contrast" 767 0.662559199647444
"1768" "Cortical.Contrast" 768 0.695688648968355
"1769" "Cortical.Contrast" 769 0.685749847181778
"1770" "Cortical.Contrast" 770 0.651736785076355
"1771" "Cortical.Contrast" 771 0.674094805596544
"1772" "Cortical.Contrast" 772 0.664918586032576
"1773" "Cortical.Contrast" 773 0.664734392746327
"1774" "Cortical.Contrast" 774 0.660269957974719
"1775" "Cortical.Contrast" 775 0.654013233990103
"1776" "Cortical.Contrast" 776 0.670804837199321
"1777" "Cortical.Contrast" 777 0.67771333875002
"1778" "Cortical.Contrast" 778 0.752718549816243
"1779" "Cortical.Contrast" 779 0.690985912205511
"1780" "Cortical.Contrast" 780 0.692321455793517
"1781" "Cortical.Contrast" 781 0.673307533654697
"1782" "Cortical.Contrast" 782 0.67719238578591
"1783" "Cortical.Contrast" 783 0.623135506454896
"1784" "Cortical.Contrast" 784 0.653805601171641
"1785" "Cortical.Contrast" 785 0.642795844117942
"1786" "Cortical.Contrast" 786 0.626792109474208
"1787" "Cortical.Contrast" 787 0.688791824298691
"1788" "Cortical.Contrast" 788 0.647535959038944
"1789" "Cortical.Contrast" 789 0.669594215833812
"1790" "Cortical.Contrast" 790 0.63930028729897
"1791" "Cortical.Contrast" 791 0.636084919240466
"1792" "Cortical.Contrast" 792 0.624834911995623
"1793" "Cortical.Contrast" 793 0.684351170186293
"1794" "Cortical.Contrast" 794 0.668828776642215
"1795" "Cortical.Contrast" 795 0.631941034641574
"1796" "Cortical.Contrast" 796 0.603239924906939
"1797" "Cortical.Contrast" 797 0.716148945712419
"1798" "Cortical.Contrast" 798 0.628903665526055
"1799" "Cortical.Contrast" 799 0.612492827858635
"1800" "Cortical.Contrast" 800 0.690458704047918
"1801" "Cortical.Contrast" 801 0.664967147200363
"1802" "Cortical.Contrast" 802 0.699555832473402
"1803" "Cortical.Contrast" 803 0.63969826428633
"1804" "Cortical.Contrast" 804 0.670192165928301
"1805" "Cortical.Contrast" 805 0.658454554576557
"1806" "Cortical.Contrast" 806 0.666214004017805
"1807" "Cortical.Contrast" 807 0.658300295839274
"1808" "Cortical.Contrast" 808 0.683402980224516
"1809" "Cortical.Contrast" 809 0.731227163784768
"1810" "Cortical.Contrast" 810 0.641944986952923
"1811" "Cortical.Contrast" 811 0.707882873970149
"1812" "Cortical.Contrast" 812 0.664837362967451
"1813" "Cortical.Contrast" 813 0.66262590146577
"1814" "Cortical.Contrast" 814 0.654770111018155
"1815" "Cortical.Contrast" 815 0.683155947663833
"1816" "Cortical.Contrast" 816 0.744736544688336
"1817" "Cortical.Contrast" 817 0.721395813355076
"1818" "Cortical.Contrast" 818 0.660949722826952
"1819" "Cortical.Contrast" 819 0.660583554569723
"1820" "Cortical.Contrast" 820 0.717051705070067
"1821" "Cortical.Contrast" 821 0.683538741362018
"1822" "Cortical.Contrast" 822 0.664561870494088
"1823" "Cortical.Contrast" 823 0.666894150222075
"1824" "Cortical.Contrast" 824 0.660130031861686
"1825" "Cortical.Contrast" 825 0.637020419688755
"1826" "Cortical.Contrast" 826 0.663484139853583
"1827" "Cortical.Contrast" 827 0.684795691303292
"1828" "Cortical.Contrast" 828 0.684551653580185
"1829" "Cortical.Contrast" 829 0.666266170013713
"1830" "Cortical.Contrast" 830 0.750482279376982
"1831" "Cortical.Contrast" 831 0.669119927987681
"1832" "Cortical.Contrast" 832 0.686939970807145
"1833" "Cortical.Contrast" 833 0.687645974793801
"1834" "Cortical.Contrast" 834 0.68574028189411
"1835" "Cortical.Contrast" 835 0.652424576208187
"1836" "Cortical.Contrast" 836 0.67393323106653
"1837" "Cortical.Contrast" 837 0.719055382013522
"1838" "Cortical.Contrast" 838 0.642365722944954
"1839" "Cortical.Contrast" 839 0.645818793897029
"1840" "Cortical.Contrast" 840 0.683654225878863
"1841" "Cortical.Contrast" 841 0.608474477838593
"1842" "Cortical.Contrast" 842 0.73089854523345
"1843" "Cortical.Contrast" 843 0.678198273212383
"1844" "Cortical.Contrast" 844 0.60188078558358
"1845" "Cortical.Contrast" 845 0.616061350846413
"1846" "Cortical.Contrast" 846 0.654478546316984
"1847" "Cortical.Contrast" 847 0.672747412207168
"1848" "Cortical.Contrast" 848 0.705837130804173
"1849" "Cortical.Contrast" 849 0.69668105690482
"1850" "Cortical.Contrast" 850 0.674350097759224
"1851" "Cortical.Contrast" 851 0.695015097499154
"1852" "Cortical.Contrast" 852 0.659090803523552
"1853" "Cortical.Contrast" 853 0.678737360257912
"1854" "Cortical.Contrast" 854 0.747621896710407
"1855" "Cortical.Contrast" 855 0.650191364766218
"1856" "Cortical.Contrast" 856 0.690629162792237
"1857" "Cortical.Contrast" 857 0.661451310001257
"1858" "Cortical.Contrast" 858 0.611255701293297
"1859" "Cortical.Contrast" 859 0.686635819168691
"1860" "Cortical.Contrast" 860 0.705755297480968
"1861" "Cortical.Contrast" 861 0.653296543739857
"1862" "Cortical.Contrast" 862 0.67073116073103
"1863" "Cortical.Contrast" 863 0.653468015047695
"1864" "Cortical.Contrast" 864 0.689613790871855
"1865" "Cortical.Contrast" 865 0.634209702884813
"1866" "Cortical.Contrast" 866 0.670834213903058
"1867" "Cortical.Contrast" 867 0.680502708092993
"1868" "Cortical.Contrast" 868 0.636921720584169
"1869" "Cortical.Contrast" 869 0.663996979028087
"1870" "Cortical.Contrast" 870 0.654831450247382
"1871" "Cortical.Contrast" 871 0.707931154475064
"1872" "Cortical.Contrast" 872 0.653379549671845
"1873" "Cortical.Contrast" 873 0.684860236063767
"1874" "Cortical.Contrast" 874 0.658466709286186
"1875" "Cortical.Contrast" 875 0.660448257447455
"1876" "Cortical.Contrast" 876 0.663778153647396
"1877" "Cortical.Contrast" 877 0.622734029014861
"1878" "Cortical.Contrast" 878 0.678626831062943
"1879" "Cortical.Contrast" 879 0.643717039793458
"1880" "Cortical.Contrast" 880 0.692442964990081
"1881" "Cortical.Contrast" 881 0.686336907449981
"1882" "Cortical.Contrast" 882 0.675140395417724
"1883" "Cortical.Contrast" 883 0.694982142052727
"1884" "Cortical.Contrast" 884 0.723627343314494
"1885" "Cortical.Contrast" 885 0.654961065982426
"1886" "Cortical.Contrast" 886 0.666420752693074
"1887" "Cortical.Contrast" 887 0.668319720033099
"1888" "Cortical.Contrast" 888 0.678367942077146
"1889" "Cortical.Contrast" 889 0.715988257248275
"1890" "Cortical.Contrast" 890 0.667323279414928
"1891" "Cortical.Contrast" 891 0.627449724260936
"1892" "Cortical.Contrast" 892 0.641147079506936
"1893" "Cortical.Contrast" 893 0.689658751701871
"1894" "Cortical.Contrast" 894 0.683619648754908
"1895" "Cortical.Contrast" 895 0.690266542758396
"1896" "Cortical.Contrast" 896 0.661182691792108
"1897" "Cortical.Contrast" 897 0.693774169052864
"1898" "Cortical.Contrast" 898 0.674102683384002
"1899" "Cortical.Contrast" 899 0.654885343701992
"1900" "Cortical.Contrast" 900 0.621111187432151
"1901" "Cortical.Contrast" 901 0.670149640549952
"1902" "Cortical.Contrast" 902 0.676549975372466
"1903" "Cortical.Contrast" 903 0.65209760115289
"1904" "Cortical.Contrast" 904 0.676801089408929
"1905" "Cortical.Contrast" 905 0.652263095726918
"1906" "Cortical.Contrast" 906 0.671216197946471
"1907" "Cortical.Contrast" 907 0.668394330152752
"1908" "Cortical.Contrast" 908 0.646194460012755
"1909" "Cortical.Contrast" 909 0.721839324977459
"1910" "Cortical.Contrast" 910 0.727204944636259
"1911" "Cortical.Contrast" 911 0.694787781049518
"1912" "Cortical.Contrast" 912 0.653201153847462
"1913" "Cortical.Contrast" 913 0.657565805558766
"1914" "Cortical.Contrast" 914 0.650847747504429
"1915" "Cortical.Contrast" 915 0.70104241995351
"1916" "Cortical.Contrast" 916 0.667507679471786
"1917" "Cortical.Contrast" 917 0.689095788570131
"1918" "Cortical.Contrast" 918 0.656217199094511
"1919" "Cortical.Contrast" 919 0.688179364296718
"1920" "Cortical.Contrast" 920 0.697193609200801
"1921" "Cortical.Contrast" 921 0.724093265033092
