"Measure" "Iteration" "Value"
"2264" "FWHM" 264 0.600500030508818
"2265" "FWHM" 265 0.613121865170038
"2266" "FWHM" 266 0.600108690025119
"2267" "FWHM" 267 0.590286636110833
"2268" "FWHM" 268 0.587070745097713
"2269" "FWHM" 269 0.587424859208554
"2270" "FWHM" 270 0.574268523684627
"2271" "FWHM" 271 0.592979407809681
"2272" "FWHM" 272 0.60714100289502
"2273" "FWHM" 273 0.595939473889675
"2274" "FWHM" 274 0.585534717350732
"2275" "FWHM" 275 0.588960071844197
"2276" "FWHM" 276 0.591423159494119
"2277" "FWHM" 277 0.589524500218083
"2278" "FWHM" 278 0.611939443852496
"2279" "FWHM" 279 0.605357628680718
"2280" "FWHM" 280 0.611243880506002
"2281" "FWHM" 281 0.600319230813662
"2282" "FWHM" 282 0.601776212595418
"2283" "FWHM" 283 0.622921127411715
"2284" "FWHM" 284 0.580465148790483
"2285" "FWHM" 285 0.602161399759934
"2286" "FWHM" 286 0.601290908202096
"2287" "FWHM" 287 0.560146363661543
"2288" "FWHM" 288 0.595972385213023
"2289" "FWHM" 289 0.602342464017718
"2290" "FWHM" 290 0.616906615164105
"2291" "FWHM" 291 0.626701108111134
"2292" "FWHM" 292 0.563392297887914
"2293" "FWHM" 293 0.604192211611273
"2294" "FWHM" 294 0.59522785159341
"2295" "FWHM" 295 0.590891142607507
"2296" "FWHM" 296 0.62420326457778
"2297" "FWHM" 297 0.592556860008514
"2298" "FWHM" 298 0.578865476382945
"2299" "FWHM" 299 0.585480016137523
"2300" "FWHM" 300 0.614783279521109
"2301" "FWHM" 301 0.587543819762156
"2302" "FWHM" 302 0.614942505133904
"2303" "FWHM" 303 0.591184269844805
"2304" "FWHM" 304 0.629861836698864
"2305" "FWHM" 305 0.63093445011147
"2306" "FWHM" 306 0.613469396366014
"2307" "FWHM" 307 0.586450271410443
"2308" "FWHM" 308 0.597777449990101
"2309" "FWHM" 309 0.589570832878128
"2310" "FWHM" 310 0.609196341211258
"2311" "FWHM" 311 0.610275769075286
"2312" "FWHM" 312 0.580958797737202
"2313" "FWHM" 313 0.612454145919823
"2314" "FWHM" 314 0.590476249697204
"2315" "FWHM" 315 0.561197649374375
"2316" "FWHM" 316 0.567613461293279
"2317" "FWHM" 317 0.568211461469198
"2318" "FWHM" 318 0.572430780131335
"2319" "FWHM" 319 0.566710589175792
"2320" "FWHM" 320 0.614115070776737
"2321" "FWHM" 321 0.60216801002343
"2322" "FWHM" 322 0.576207105940621
"2323" "FWHM" 323 0.608560865359327
"2324" "FWHM" 324 0.570113935018572
"2325" "FWHM" 325 0.576489078800189
"2326" "FWHM" 326 0.573703014046926
"2327" "FWHM" 327 0.587071478241838
"2328" "FWHM" 328 0.631079567393075
"2329" "FWHM" 329 0.595612492182237
"2330" "FWHM" 330 0.573004686171625
"2331" "FWHM" 331 0.60015806654417
"2332" "FWHM" 332 0.635352151022746
"2333" "FWHM" 333 0.570899193099594
"2334" "FWHM" 334 0.634741014907298
"2335" "FWHM" 335 0.622822262735065
"2336" "FWHM" 336 0.570404882619857
"2337" "FWHM" 337 0.572692560447076
"2338" "FWHM" 338 0.568965637438027
"2339" "FWHM" 339 0.585387234486086
"2340" "FWHM" 340 0.606396888751195
"2341" "FWHM" 341 0.557194618593728
"2342" "FWHM" 342 0.563051519610055
"2343" "FWHM" 343 0.607953863873345
"2344" "FWHM" 344 0.593021976204588
"2345" "FWHM" 345 0.57758078870967
"2346" "FWHM" 346 0.530405595798129
"2347" "FWHM" 347 0.62423587854146
"2348" "FWHM" 348 0.583001865127575
"2349" "FWHM" 349 0.623573350023542
"2350" "FWHM" 350 0.603736393940897
"2351" "FWHM" 351 0.620270239437508
"2352" "FWHM" 352 0.569161610183353
"2353" "FWHM" 353 0.603869069361252
"2354" "FWHM" 354 0.611719367478471
"2355" "FWHM" 355 0.606891189685537
"2356" "FWHM" 356 0.583136953864903
"2357" "FWHM" 357 0.557253854479181
"2358" "FWHM" 358 0.603551887709039
"2359" "FWHM" 359 0.610588851566274
"2360" "FWHM" 360 0.550972587612408
"2361" "FWHM" 361 0.513129741854895
"2362" "FWHM" 362 0.564573946125
"2363" "FWHM" 363 0.612249897044637
"2364" "FWHM" 364 0.564441138196566
"2365" "FWHM" 365 0.627295294645077
"2366" "FWHM" 366 0.593601254159498
"2367" "FWHM" 367 0.598166767271722
"2368" "FWHM" 368 0.607285786585306
"2369" "FWHM" 369 0.602326800990559
"2370" "FWHM" 370 0.607382849774145
"2371" "FWHM" 371 0.623484216950386
"2372" "FWHM" 372 0.607334726555528
"2373" "FWHM" 373 0.599927750280371
"2374" "FWHM" 374 0.618093080321273
"2375" "FWHM" 375 0.61266975319249
"2376" "FWHM" 376 0.596451988181374
"2377" "FWHM" 377 0.563566643451666
"2378" "FWHM" 378 0.528240961270764
"2379" "FWHM" 379 0.596980271465365
"2380" "FWHM" 380 0.575209985539915
"2381" "FWHM" 381 0.597913385159307
"2382" "FWHM" 382 0.559195094010463
"2383" "FWHM" 383 0.620504675434771
"2384" "FWHM" 384 0.569568133412312
"2385" "FWHM" 385 0.608604772049574
"2386" "FWHM" 386 0.57687328631967
"2387" "FWHM" 387 0.590886036426785
"2388" "FWHM" 388 0.580646249839843
"2389" "FWHM" 389 0.59671840329669
"2390" "FWHM" 390 0.601932302657401
"2391" "FWHM" 391 0.599823760304554
"2392" "FWHM" 392 0.604964342569091
"2393" "FWHM" 393 0.595395335843267
"2394" "FWHM" 394 0.569617421757298
"2395" "FWHM" 395 0.598384619880624
"2396" "FWHM" 396 0.602993047253669
"2397" "FWHM" 397 0.590038762238126
"2398" "FWHM" 398 0.646056294008889
"2399" "FWHM" 399 0.579491837300612
"2400" "FWHM" 400 0.582631809609468
"2401" "FWHM" 401 0.600992557746113
"2402" "FWHM" 402 0.619703419668775
"2403" "FWHM" 403 0.594243365531869
"2404" "FWHM" 404 0.604739327676978
"2405" "FWHM" 405 0.602065364786715
"2406" "FWHM" 406 0.608443825397624
"2407" "FWHM" 407 0.617951982489857
"2408" "FWHM" 408 0.555914705248163
"2409" "FWHM" 409 0.579556308209385
"2410" "FWHM" 410 0.593459166501722
"2411" "FWHM" 411 0.574398091773546
"2412" "FWHM" 412 0.600971481494834
"2413" "FWHM" 413 0.634415995564237
"2414" "FWHM" 414 0.62368527642164
"2415" "FWHM" 415 0.604183830844812
"2416" "FWHM" 416 0.606502413249555
"2417" "FWHM" 417 0.55001066160411
"2418" "FWHM" 418 0.583332157113513
"2419" "FWHM" 419 0.543808732665393
"2420" "FWHM" 420 0.632334869285954
"2421" "FWHM" 421 0.608370903809994
"2422" "FWHM" 422 0.630577388945075
"2423" "FWHM" 423 0.616792667758087
"2424" "FWHM" 424 0.57162695893129
"2425" "FWHM" 425 0.614224452236821
"2426" "FWHM" 426 0.623494761078237
"2427" "FWHM" 427 0.553907591419101
"2428" "FWHM" 428 0.610242442630753
"2429" "FWHM" 429 0.606759780151654
"2430" "FWHM" 430 0.591033944116445
"2431" "FWHM" 431 0.613186177212512
"2432" "FWHM" 432 0.613775782118598
"2433" "FWHM" 433 0.603569873313301
"2434" "FWHM" 434 0.575845293440585
"2435" "FWHM" 435 0.615672530347636
"2436" "FWHM" 436 0.604675642466782
"2437" "FWHM" 437 0.628086689409687
"2438" "FWHM" 438 0.607554283893289
"2439" "FWHM" 439 0.559503872783843
"2440" "FWHM" 440 0.612359231186393
"2441" "FWHM" 441 0.582156645192107
"2442" "FWHM" 442 0.593009767799586
"2443" "FWHM" 443 0.58279407712155
"2444" "FWHM" 444 0.613098035958717
"2445" "FWHM" 445 0.58165808375713
"2446" "FWHM" 446 0.578966053507569
"2447" "FWHM" 447 0.593810173503105
"2448" "FWHM" 448 0.54086367769165
"2449" "FWHM" 449 0.629338163558985
"2450" "FWHM" 450 0.608307627693134
"2451" "FWHM" 451 0.590470576433269
"2452" "FWHM" 452 0.610922661689259
"2453" "FWHM" 453 0.618276269746097
"2454" "FWHM" 454 0.617726196609125
"2455" "FWHM" 455 0.588696796449088
"2456" "FWHM" 456 0.585579901439219
"2457" "FWHM" 457 0.563290187726414
"2458" "FWHM" 458 0.560300977126303
"2459" "FWHM" 459 0.620549650995752
"2460" "FWHM" 460 0.612628951139166
"2461" "FWHM" 461 0.623959800431122
"2462" "FWHM" 462 0.588271236981582
"2463" "FWHM" 463 0.613209446196278
"2464" "FWHM" 464 0.592300966908701
"2465" "FWHM" 465 0.58450356166853
"2466" "FWHM" 466 0.616193577213206
"2467" "FWHM" 467 0.566377252858022
"2468" "FWHM" 468 0.602697162815801
"2469" "FWHM" 469 0.616737389156211
"2470" "FWHM" 470 0.603767898889488
"2471" "FWHM" 471 0.56066058592176
"2472" "FWHM" 472 0.547892843557658
"2473" "FWHM" 473 0.59503992163443
"2474" "FWHM" 474 0.580408075142892
"2475" "FWHM" 475 0.559116428682319
"2476" "FWHM" 476 0.57407556036766
"2477" "FWHM" 477 0.571492106407884
"2478" "FWHM" 478 0.605899105917995
"2479" "FWHM" 479 0.604360542397548
"2480" "FWHM" 480 0.543710834065289
"2481" "FWHM" 481 0.566959904193268
"2482" "FWHM" 482 0.595427420170152
"2483" "FWHM" 483 0.614852414548061
"2484" "FWHM" 484 0.619551559093366
"2485" "FWHM" 485 0.572033720310586
"2486" "FWHM" 486 0.619398808255267
"2487" "FWHM" 487 0.603235757094552
"2488" "FWHM" 488 0.596735884187034
"2489" "FWHM" 489 0.620880305516632
"2490" "FWHM" 490 0.593451061622654
"2491" "FWHM" 491 0.613963166278994
"2492" "FWHM" 492 0.619000460390284
"2493" "FWHM" 493 0.596458165595389
"2494" "FWHM" 494 0.562819381942663
"2495" "FWHM" 495 0.591095344162588
"2496" "FWHM" 496 0.605366444224383
"2497" "FWHM" 497 0.614958292047784
"2498" "FWHM" 498 0.642899524258275
"2499" "FWHM" 499 0.636789048397116
"2500" "FWHM" 500 0.598830347612426
"2501" "FWHM" 501 0.574138054838446
"2502" "FWHM" 502 0.643263525131926
"2503" "FWHM" 503 0.574962297785291
"2504" "FWHM" 504 0.601769384109179
"2505" "FWHM" 505 0.590977552177807
"2506" "FWHM" 506 0.572617779169135
"2507" "FWHM" 507 0.653103274402361
"2508" "FWHM" 508 0.604170179295245
"2509" "FWHM" 509 0.625352781375736
"2510" "FWHM" 510 0.549737246126301
"2511" "FWHM" 511 0.607504821211061
"2512" "FWHM" 512 0.630808698383219
"2513" "FWHM" 513 0.644664964598129
"2514" "FWHM" 514 0.609281328616243
"2515" "FWHM" 515 0.600696209778889
"2516" "FWHM" 516 0.582439285864158
"2517" "FWHM" 517 0.624359089929861
"2518" "FWHM" 518 0.605396823410696
"2519" "FWHM" 519 0.583888426357358
"2520" "FWHM" 520 0.625664881488379
"2521" "FWHM" 521 0.614950899992195
"2522" "FWHM" 522 0.623880549938553
"2523" "FWHM" 523 0.596408306025253
"2524" "FWHM" 524 0.586845299920654
"2525" "FWHM" 525 0.598116074590679
"2526" "FWHM" 526 0.621825128004364
"2527" "FWHM" 527 0.590116416156808
"2528" "FWHM" 528 0.570662116509669
"2529" "FWHM" 529 0.587302465039452
"2530" "FWHM" 530 0.616237604331046
"2531" "FWHM" 531 0.549632855618092
"2532" "FWHM" 532 0.593824226148371
"2533" "FWHM" 533 0.61234044667924
"2534" "FWHM" 534 0.553886857776385
"2535" "FWHM" 535 0.587943907296051
"2536" "FWHM" 536 0.576035463944254
"2537" "FWHM" 537 0.609653473544363
"2538" "FWHM" 538 0.598150486938199
"2539" "FWHM" 539 0.56590688122474
"2540" "FWHM" 540 0.608614271994869
"2541" "FWHM" 541 0.617353330056584
"2542" "FWHM" 542 0.619580169846496
"2543" "FWHM" 543 0.614778813795978
"2544" "FWHM" 544 0.599062438940567
"2545" "FWHM" 545 0.550513356219453
"2546" "FWHM" 546 0.563901577896467
"2547" "FWHM" 547 0.591581947158756
"2548" "FWHM" 548 0.585314359834831
"2549" "FWHM" 549 0.581016973052771
"2550" "FWHM" 550 0.540248269199693
"2551" "FWHM" 551 0.600859149863074
"2552" "FWHM" 552 0.589090021037661
"2553" "FWHM" 553 0.604621624284096
"2554" "FWHM" 554 0.606639588158441
"2555" "FWHM" 555 0.612811308801454
"2556" "FWHM" 556 0.526591251236994
"2557" "FWHM" 557 0.581693245682952
"2558" "FWHM" 558 0.58885016213492
"2559" "FWHM" 559 0.595094757419887
"2560" "FWHM" 560 0.590587920536519
"2561" "FWHM" 561 0.629796560844689
"2562" "FWHM" 562 0.573912496441757
"2563" "FWHM" 563 0.610674821519674
"2564" "FWHM" 564 0.556369444756337
"2565" "FWHM" 565 0.576186930509753
"2566" "FWHM" 566 0.592352797153958
"2567" "FWHM" 567 0.577350623533152
"2568" "FWHM" 568 0.560630936765329
"2569" "FWHM" 569 0.622938834265548
"2570" "FWHM" 570 0.512704423852643
"2571" "FWHM" 571 0.634178302854703
"2572" "FWHM" 572 0.617315093339566
"2573" "FWHM" 573 0.565728458285198
"2574" "FWHM" 574 0.579531468272014
"2575" "FWHM" 575 0.568120002925876
"2576" "FWHM" 576 0.559104094682141
"2577" "FWHM" 577 0.595923532483982
"2578" "FWHM" 578 0.605882271187515
"2579" "FWHM" 579 0.583204774792667
"2580" "FWHM" 580 0.5907127267016
"2581" "FWHM" 581 0.602019374616235
"2582" "FWHM" 582 0.585890371709705
"2583" "FWHM" 583 0.620393023630006
"2584" "FWHM" 584 0.598094193378806
"2585" "FWHM" 585 0.620932190142458
"2586" "FWHM" 586 0.564706614167216
"2587" "FWHM" 587 0.629300916077969
"2588" "FWHM" 588 0.590519275463999
"2589" "FWHM" 589 0.610795540267711
"2590" "FWHM" 590 0.601687613290647
"2591" "FWHM" 591 0.595096537794464
"2592" "FWHM" 592 0.584973037019258
"2593" "FWHM" 593 0.603527954143036
"2594" "FWHM" 594 0.624899231614188
"2595" "FWHM" 595 0.620656942727438
"2596" "FWHM" 596 0.583151366749763
"2597" "FWHM" 597 0.599677984955741
"2598" "FWHM" 598 0.564755591130782
"2599" "FWHM" 599 0.60591630245398
"2600" "FWHM" 600 0.57267556337512
"2601" "FWHM" 601 0.588737081628265
"2602" "FWHM" 602 0.609386769062696
"2603" "FWHM" 603 0.610851925192549
"2604" "FWHM" 604 0.629323998687909
"2605" "FWHM" 605 0.593631398920224
"2606" "FWHM" 606 0.583412238059276
"2607" "FWHM" 607 0.58125856171072
"2608" "FWHM" 608 0.609442408657259
"2609" "FWHM" 609 0.623983501731923
"2610" "FWHM" 610 0.610873539632165
"2611" "FWHM" 611 0.570629370920674
"2612" "FWHM" 612 0.584936699296631
"2613" "FWHM" 613 0.562871843638916
"2614" "FWHM" 614 0.582627823035113
"2615" "FWHM" 615 0.559733090341973
"2616" "FWHM" 616 0.564892006062468
"2617" "FWHM" 617 0.575914828845789
"2618" "FWHM" 618 0.593935589300313
"2619" "FWHM" 619 0.638433876365098
"2620" "FWHM" 620 0.621320544981801
"2621" "FWHM" 621 0.554557015066786
"2622" "FWHM" 622 0.589636752702214
"2623" "FWHM" 623 0.587394486336771
"2624" "FWHM" 624 0.61647441376367
"2625" "FWHM" 625 0.61615292388402
"2626" "FWHM" 626 0.599761900008034
"2627" "FWHM" 627 0.60495028014561
"2628" "FWHM" 628 0.646073512543615
"2629" "FWHM" 629 0.55069822620593
"2630" "FWHM" 630 0.537115835453892
"2631" "FWHM" 631 0.617463903925195
"2632" "FWHM" 632 0.554967703268696
"2633" "FWHM" 633 0.57609292586647
"2634" "FWHM" 634 0.532065356508265
"2635" "FWHM" 635 0.564987609212098
"2636" "FWHM" 636 0.555221168094668
"2637" "FWHM" 637 0.602696237078283
"2638" "FWHM" 638 0.638062438403753
"2639" "FWHM" 639 0.608038552980861
"2640" "FWHM" 640 0.601151283984412
"2641" "FWHM" 641 0.600040893579061
"2642" "FWHM" 642 0.583837050925048
"2643" "FWHM" 643 0.574427607348995
"2644" "FWHM" 644 0.574876700613515
"2645" "FWHM" 645 0.580420132348011
"2646" "FWHM" 646 0.60015428850953
"2647" "FWHM" 647 0.588967299617921
"2648" "FWHM" 648 0.630136329319448
"2649" "FWHM" 649 0.570757674373555
"2650" "FWHM" 650 0.571395248659023
"2651" "FWHM" 651 0.587512940008871
"2652" "FWHM" 652 0.62945485360409
"2653" "FWHM" 653 0.611680744025323
"2654" "FWHM" 654 0.628205305186724
"2655" "FWHM" 655 0.609345735038528
"2656" "FWHM" 656 0.561573631615431
"2657" "FWHM" 657 0.620813694738494
"2658" "FWHM" 658 0.623273049874912
"2659" "FWHM" 659 0.588923398590832
"2660" "FWHM" 660 0.60654839070257
"2661" "FWHM" 661 0.640713778697679
"2662" "FWHM" 662 0.584773215920381
"2663" "FWHM" 663 0.577892599696094
"2664" "FWHM" 664 0.56123190402507
"2665" "FWHM" 665 0.58876790175675
"2666" "FWHM" 666 0.613824881961719
"2667" "FWHM" 667 0.588909551236353
"2668" "FWHM" 668 0.628635878581776
"2669" "FWHM" 669 0.585104533894489
"2670" "FWHM" 670 0.616519700592861
"2671" "FWHM" 671 0.594773351324239
"2672" "FWHM" 672 0.629709466203771
"2673" "FWHM" 673 0.629665394734339
"2674" "FWHM" 674 0.625046221247913
"2675" "FWHM" 675 0.5652752491339
"2676" "FWHM" 676 0.59683068022337
"2677" "FWHM" 677 0.599197429241917
"2678" "FWHM" 678 0.621520225064315
"2679" "FWHM" 679 0.651204452975283
"2680" "FWHM" 680 0.640951693704039
"2681" "FWHM" 681 0.591427714830111
"2682" "FWHM" 682 0.611643535085125
"2683" "FWHM" 683 0.605304007148543
"2684" "FWHM" 684 0.589958066898311
"2685" "FWHM" 685 0.589402286747446
"2686" "FWHM" 686 0.578167078070704
"2687" "FWHM" 687 0.542084126615009
"2688" "FWHM" 688 0.557666518757665
"2689" "FWHM" 689 0.581269108797229
"2690" "FWHM" 690 0.607009821899575
"2691" "FWHM" 691 0.592298985112677
"2692" "FWHM" 692 0.578326342401409
"2693" "FWHM" 693 0.595793556680672
"2694" "FWHM" 694 0.543678318386021
"2695" "FWHM" 695 0.571745613312685
"2696" "FWHM" 696 0.579254271336336
"2697" "FWHM" 697 0.597764706090889
"2698" "FWHM" 698 0.59345707116687
"2699" "FWHM" 699 0.639313748956379
"2700" "FWHM" 700 0.651107580993346
"2701" "FWHM" 701 0.575488926319579
"2702" "FWHM" 702 0.611568027153005
"2703" "FWHM" 703 0.582771634537147
"2704" "FWHM" 704 0.589233476118818
"2705" "FWHM" 705 0.58313848397465
"2706" "FWHM" 706 0.556741811135684
"2707" "FWHM" 707 0.592123052930568
"2708" "FWHM" 708 0.579310907189171
"2709" "FWHM" 709 0.56561063474053
"2710" "FWHM" 710 0.624946613417471
"2711" "FWHM" 711 0.608619214508846
"2712" "FWHM" 712 0.564977050804833
"2713" "FWHM" 713 0.603585448876392
"2714" "FWHM" 714 0.622398484392106
"2715" "FWHM" 715 0.623129854651782
"2716" "FWHM" 716 0.605517923942406
"2717" "FWHM" 717 0.573157931315609
"2718" "FWHM" 718 0.561153059846791
"2719" "FWHM" 719 0.611977520642121
"2720" "FWHM" 720 0.60184631195886
"2721" "FWHM" 721 0.58475918517645
"2722" "FWHM" 722 0.584997767929051
"2723" "FWHM" 723 0.595185410511327
"2724" "FWHM" 724 0.612663744150436
"2725" "FWHM" 725 0.591397343655484
"2726" "FWHM" 726 0.620144293594982
"2727" "FWHM" 727 0.603329303288219
"2728" "FWHM" 728 0.597302255589407
"2729" "FWHM" 729 0.58083448751789
"2730" "FWHM" 730 0.629054414857466
"2731" "FWHM" 731 0.597787293814381
"2732" "FWHM" 732 0.586815134990757
"2733" "FWHM" 733 0.599963449645406
"2734" "FWHM" 734 0.57462333528761
"2735" "FWHM" 735 0.59625157518792
"2736" "FWHM" 736 0.586952842365019
"2737" "FWHM" 737 0.60144776843505
"2738" "FWHM" 738 0.574936839694776
"2739" "FWHM" 739 0.572255799360496
"2740" "FWHM" 740 0.58160279131289
"2741" "FWHM" 741 0.562735930327892
"2742" "FWHM" 742 0.624461396354864
"2743" "FWHM" 743 0.590971653996543
"2744" "FWHM" 744 0.601529486844127
"2745" "FWHM" 745 0.585149149725122
"2746" "FWHM" 746 0.580144442533126
"2747" "FWHM" 747 0.57954464498222
"2748" "FWHM" 748 0.598867684312102
"2749" "FWHM" 749 0.564766773811769
"2750" "FWHM" 750 0.585137398739508
"2751" "FWHM" 751 0.594609866989188
"2752" "FWHM" 752 0.560795538864538
"2753" "FWHM" 753 0.596684695848888
"2754" "FWHM" 754 0.59457472033166
"2755" "FWHM" 755 0.611128022955821
"2756" "FWHM" 756 0.624843557407743
"2757" "FWHM" 757 0.64028232810202
"2758" "FWHM" 758 0.590917875498733
"2759" "FWHM" 759 0.610237947749815
"2760" "FWHM" 760 0.576957729847757
"2761" "FWHM" 761 0.580393661982386
"2762" "FWHM" 762 0.57710762631925
"2763" "FWHM" 763 0.610458992022777
"2764" "FWHM" 764 0.56402601905044
"2765" "FWHM" 765 0.59208222285602
"2766" "FWHM" 766 0.596285456758666
"2767" "FWHM" 767 0.533318256168065
"2768" "FWHM" 768 0.570627393326081
"2769" "FWHM" 769 0.623444107920914
"2770" "FWHM" 770 0.614773672453843
"2771" "FWHM" 771 0.603228488864282
"2772" "FWHM" 772 0.598766093057828
"2773" "FWHM" 773 0.61543764271454
"2774" "FWHM" 774 0.611907935339599
"2775" "FWHM" 775 0.595897773789571
"2776" "FWHM" 776 0.597594463207641
"2777" "FWHM" 777 0.571228251400176
"2778" "FWHM" 778 0.600096483756272
"2779" "FWHM" 779 0.565129920521791
"2780" "FWHM" 780 0.568456230351736
"2781" "FWHM" 781 0.60307169414627
"2782" "FWHM" 782 0.618103175891208
"2783" "FWHM" 783 0.597416107564941
"2784" "FWHM" 784 0.604950345209502
"2785" "FWHM" 785 0.57580973078259
"2786" "FWHM" 786 0.559527472822945
"2787" "FWHM" 787 0.595754136067003
"2788" "FWHM" 788 0.596910272037881
"2789" "FWHM" 789 0.608352718694411
"2790" "FWHM" 790 0.60563573450386
"2791" "FWHM" 791 0.605237840464938
"2792" "FWHM" 792 0.620506310246569
"2793" "FWHM" 793 0.603034495878776
"2794" "FWHM" 794 0.62698639244785
"2795" "FWHM" 795 0.632604237437727
"2796" "FWHM" 796 0.612692123144883
"2797" "FWHM" 797 0.592955038729336
"2798" "FWHM" 798 0.59467896796411
"2799" "FWHM" 799 0.588744592478595
"2800" "FWHM" 800 0.566355248993693
"2801" "FWHM" 801 0.568290422763805
"2802" "FWHM" 802 0.567169012678594
"2803" "FWHM" 803 0.622172018174541
"2804" "FWHM" 804 0.605253702968339
"2805" "FWHM" 805 0.628810168288893
"2806" "FWHM" 806 0.573551355826625
"2807" "FWHM" 807 0.602211599669174
"2808" "FWHM" 808 0.578795019792123
"2809" "FWHM" 809 0.614671471090642
"2810" "FWHM" 810 0.594682792705382
"2811" "FWHM" 811 0.648641713044948
"2812" "FWHM" 812 0.618220172580504
"2813" "FWHM" 813 0.592862805374247
"2814" "FWHM" 814 0.59738128602151
"2815" "FWHM" 815 0.595535310716618
"2816" "FWHM" 816 0.577862477928181
"2817" "FWHM" 817 0.594381784650377
"2818" "FWHM" 818 0.581125674020749
"2819" "FWHM" 819 0.612301054198832
"2820" "FWHM" 820 0.631648988683507
"2821" "FWHM" 821 0.617465509205387
"2822" "FWHM" 822 0.578633365280581
"2823" "FWHM" 823 0.534532389019249
"2824" "FWHM" 824 0.571402060549695
"2825" "FWHM" 825 0.522663665290011
"2826" "FWHM" 826 0.611724394768094
"2827" "FWHM" 827 0.570488222427846
"2828" "FWHM" 828 0.622228911266989
"2829" "FWHM" 829 0.636438866695698
"2830" "FWHM" 830 0.617215680304044
"2831" "FWHM" 831 0.600406527216042
"2832" "FWHM" 832 0.546283097150414
"2833" "FWHM" 833 0.598128150299511
"2834" "FWHM" 834 0.55566851538908
"2835" "FWHM" 835 0.568465612526708
"2836" "FWHM" 836 0.636359482192036
"2837" "FWHM" 837 0.551207612591033
"2838" "FWHM" 838 0.588855489190012
"2839" "FWHM" 839 0.593643611363992
"2840" "FWHM" 840 0.605595607409973
"2841" "FWHM" 841 0.629120212937812
"2842" "FWHM" 842 0.573418998463917
"2843" "FWHM" 843 0.620119444352952
"2844" "FWHM" 844 0.593002128019123
"2845" "FWHM" 845 0.533863538854159
"2846" "FWHM" 846 0.5791390978181
"2847" "FWHM" 847 0.597856578663953
"2848" "FWHM" 848 0.571167270989438
"2849" "FWHM" 849 0.613720791477866
"2850" "FWHM" 850 0.616586166972139
"2851" "FWHM" 851 0.580358421853143
"2852" "FWHM" 852 0.562836619568339
"2853" "FWHM" 853 0.612539153589808
"2854" "FWHM" 854 0.59967159275992
"2855" "FWHM" 855 0.596763173115722
"2856" "FWHM" 856 0.628406352226202
"2857" "FWHM" 857 0.55206364921774
"2858" "FWHM" 858 0.578933644252393
"2859" "FWHM" 859 0.627907461134016
"2860" "FWHM" 860 0.597650378629511
"2861" "FWHM" 861 0.609012297016394
"2862" "FWHM" 862 0.613679908138764
"2863" "FWHM" 863 0.570046707788635
"2864" "FWHM" 864 0.550625155326494
"2865" "FWHM" 865 0.539162340843582
"2866" "FWHM" 866 0.571611821559094
"2867" "FWHM" 867 0.640343307135768
"2868" "FWHM" 868 0.611805041204573
"2869" "FWHM" 869 0.620892979041642
"2870" "FWHM" 870 0.597936287086013
"2871" "FWHM" 871 0.597615619907973
"2872" "FWHM" 872 0.57844965064756
"2873" "FWHM" 873 0.627820183763946
"2874" "FWHM" 874 0.566481362087245
"2875" "FWHM" 875 0.614327496391097
"2876" "FWHM" 876 0.589947869367509
"2877" "FWHM" 877 0.621327028630199
"2878" "FWHM" 878 0.595166075425299
"2879" "FWHM" 879 0.601532612461251
"2880" "FWHM" 880 0.625585210758872
"2881" "FWHM" 881 0.617516939884561
"2882" "FWHM" 882 0.635950885971353
"2883" "FWHM" 883 0.617061709250462
"2884" "FWHM" 884 0.601479015199411
"2885" "FWHM" 885 0.598705267023004
"2886" "FWHM" 886 0.590715602431745
"2887" "FWHM" 887 0.601512989942321
"2888" "FWHM" 888 0.607013279652082
"2889" "FWHM" 889 0.571972173873217
"2890" "FWHM" 890 0.615073123513329
"2891" "FWHM" 891 0.592556648208734
"2892" "FWHM" 892 0.575533547146812
"2893" "FWHM" 893 0.635034818129379
"2894" "FWHM" 894 0.583656661402047
"2895" "FWHM" 895 0.61906542807099
"2896" "FWHM" 896 0.590786828947312
"2897" "FWHM" 897 0.601412649772171
"2898" "FWHM" 898 0.610786155528137
"2899" "FWHM" 899 0.594434244707704
"2900" "FWHM" 900 0.595820388462659
"2901" "FWHM" 901 0.609025133215585
"2902" "FWHM" 902 0.619477821341908
"2903" "FWHM" 903 0.628164313242311
"2904" "FWHM" 904 0.636236247617354
"2905" "FWHM" 905 0.585756229664409
"2906" "FWHM" 906 0.568501079869459
"2907" "FWHM" 907 0.583128386774999
"2908" "FWHM" 908 0.594182765506758
"2909" "FWHM" 909 0.594512640892091
"2910" "FWHM" 910 0.607364664904177
"2911" "FWHM" 911 0.59487465144577
"2912" "FWHM" 912 0.605196341092209
"2913" "FWHM" 913 0.610583216422788
"2914" "FWHM" 914 0.593719240338775
"2915" "FWHM" 915 0.591293146297503
"2916" "FWHM" 916 0.586553450464657
"2917" "FWHM" 917 0.590696387751964
"2918" "FWHM" 918 0.59204020438744
"2919" "FWHM" 919 0.520047390974708
"2920" "FWHM" 920 0.57237286968046
"2921" "FWHM" 921 0.559328411543858
"2922" "FWHM" 922 0.64678155724905
"2923" "FWHM" 923 0.569186220661863
"2924" "FWHM" 924 0.600111365492512
"2925" "FWHM" 925 0.561474333591491
"2926" "FWHM" 926 0.616101976491952
"2927" "FWHM" 927 0.607995014696458
"2928" "FWHM" 928 0.583918308960528
