"Measure" "Iteration" "Value"
"2895" "FWHM" 895 0.610766862470617
"2896" "FWHM" 896 0.551772018788716
"2897" "FWHM" 897 0.617121591262253
"2898" "FWHM" 898 0.616163923902529
"2899" "FWHM" 899 0.586617983201594
"2900" "FWHM" 900 0.56524735020725
"2901" "FWHM" 901 0.579829422051765
"2902" "FWHM" 902 0.536824004868359
"2903" "FWHM" 903 0.611798814580173
"2904" "FWHM" 904 0.608332984542699
"2905" "FWHM" 905 0.595901181709638
"2906" "FWHM" 906 0.587209775760322
"2907" "FWHM" 907 0.574591387851301
"2908" "FWHM" 908 0.555429823685112
"2909" "FWHM" 909 0.591903237948439
"2910" "FWHM" 910 0.611315941880159
"2911" "FWHM" 911 0.556187566187651
"2912" "FWHM" 912 0.62835180286868
"2913" "FWHM" 913 0.531364211092937
"2914" "FWHM" 914 0.555101208979277
"2915" "FWHM" 915 0.615149363320542
"2916" "FWHM" 916 0.548315741632636
"2917" "FWHM" 917 0.592052661600777
"2918" "FWHM" 918 0.605215937264281
"2919" "FWHM" 919 0.585445448943612
"2920" "FWHM" 920 0.566876109410739
"2921" "FWHM" 921 0.594768845677136
"2922" "FWHM" 922 0.581037681441864
"2923" "FWHM" 923 0.601369112238047
"2924" "FWHM" 924 0.604606592151096
"2925" "FWHM" 925 0.587096647240347
"2926" "FWHM" 926 0.578610391690483
"2927" "FWHM" 927 0.642184837062153
"2928" "FWHM" 928 0.597318377479395
"2929" "FWHM" 929 0.607471033063522
"2930" "FWHM" 930 0.590143267495504
"2931" "FWHM" 931 0.585398398449929
"2932" "FWHM" 932 0.583658011104219
"2933" "FWHM" 933 0.575218917252642
"2934" "FWHM" 934 0.604826829772879
"2935" "FWHM" 935 0.569186751882237
"2936" "FWHM" 936 0.561206859808113
"2937" "FWHM" 937 0.592361551348819
"2938" "FWHM" 938 0.591792845589325
"2939" "FWHM" 939 0.572701527076607
"2940" "FWHM" 940 0.588696424866679
"2941" "FWHM" 941 0.577381854738377
"2942" "FWHM" 942 0.586649187617779
"2943" "FWHM" 943 0.561399099910479
"2944" "FWHM" 944 0.579231342855575
"2945" "FWHM" 945 0.608298177147873
"2946" "FWHM" 946 0.596492538450554
"2947" "FWHM" 947 0.593697113181653
"2948" "FWHM" 948 0.568672160921795
"2949" "FWHM" 949 0.587419850321821
"2950" "FWHM" 950 0.607739664012709
"2951" "FWHM" 951 0.602123802494159
"2952" "FWHM" 952 0.525263401636941
"2953" "FWHM" 953 0.624703576577231
"2954" "FWHM" 954 0.634017383855379
"2955" "FWHM" 955 0.620827175156189
"2956" "FWHM" 956 0.563597863428579
"2957" "FWHM" 957 0.616138582227932
"2958" "FWHM" 958 0.547485782451452
"2959" "FWHM" 959 0.609866552918916
"2960" "FWHM" 960 0.612705829859178
"2961" "FWHM" 961 0.549892683052122
"2962" "FWHM" 962 0.588098170386228
"2963" "FWHM" 963 0.614681122476104
"2964" "FWHM" 964 0.577922318564057
"2965" "FWHM" 965 0.562186660437397
"2966" "FWHM" 966 0.56952516698018
"2967" "FWHM" 967 0.577735037966335
"2968" "FWHM" 968 0.622163356806909
"2969" "FWHM" 969 0.607765587678535
"2970" "FWHM" 970 0.569642746899159
"2971" "FWHM" 971 0.636809737823148
"2972" "FWHM" 972 0.594491891137489
"2973" "FWHM" 973 0.603982975567595
"2974" "FWHM" 974 0.608530668065529
"2975" "FWHM" 975 0.582190926141264
"2976" "FWHM" 976 0.597167159055998
"2977" "FWHM" 977 0.608491950703356
"2978" "FWHM" 978 0.613825121156873
"2979" "FWHM" 979 0.59927581320497
"2980" "FWHM" 980 0.601517015273132
"2981" "FWHM" 981 0.581823874423506
"2982" "FWHM" 982 0.584043015558512
"2983" "FWHM" 983 0.605126143919488
"2984" "FWHM" 984 0.56214697071695
"2985" "FWHM" 985 0.5629125885342
"2986" "FWHM" 986 0.620729797729734
"2987" "FWHM" 987 0.573788542396187
"2988" "FWHM" 988 0.63285230850303
"2989" "FWHM" 989 0.602487947984316
"2990" "FWHM" 990 0.58329045866999
"2991" "FWHM" 991 0.527117956077051
"2992" "FWHM" 992 0.627142382183547
"2993" "FWHM" 993 0.614509574840364
"2994" "FWHM" 994 0.574837441050281
"2995" "FWHM" 995 0.61131568422404
"2996" "FWHM" 996 0.590617137131028
"2997" "FWHM" 997 0.604163076417386
"2998" "FWHM" 998 0.573384527806037
"2999" "FWHM" 999 0.584158251349506
"3000" "FWHM" 1000 0.567026854926504
"3001" "Ghost_y" 1 0.867907265658767
"3002" "Ghost_y" 2 0.842557871624434
"3003" "Ghost_y" 3 0.84932055823618
"3004" "Ghost_y" 4 0.837538180487924
"3005" "Ghost_y" 5 0.864033188778449
"3006" "Ghost_y" 6 0.878633805164438
"3007" "Ghost_y" 7 0.844242096090861
"3008" "Ghost_y" 8 0.86055582935106
"3009" "Ghost_y" 9 0.878153563100655
"3010" "Ghost_y" 10 0.839524814191926
"3011" "Ghost_y" 11 0.831757091897935
"3012" "Ghost_y" 12 0.84542039134557
"3013" "Ghost_y" 13 0.850090762723215
"3014" "Ghost_y" 14 0.862270728762903
"3015" "Ghost_y" 15 0.858387045668368
"3016" "Ghost_y" 16 0.839534080933625
"3017" "Ghost_y" 17 0.851683288408471
"3018" "Ghost_y" 18 0.848150038916245
"3019" "Ghost_y" 19 0.864772480263862
"3020" "Ghost_y" 20 0.862696124206517
"3021" "Ghost_y" 21 0.856605355824585
"3022" "Ghost_y" 22 0.844112595264233
"3023" "Ghost_y" 23 0.851247973791345
"3024" "Ghost_y" 24 0.862525753392637
"3025" "Ghost_y" 25 0.854517197859938
"3026" "Ghost_y" 26 0.860258248341522
"3027" "Ghost_y" 27 0.860275026583453
"3028" "Ghost_y" 28 0.874599548197349
"3029" "Ghost_y" 29 0.86198757604735
"3030" "Ghost_y" 30 0.844028419218068
"3031" "Ghost_y" 31 0.831794625599264
"3032" "Ghost_y" 32 0.851570456644848
"3033" "Ghost_y" 33 0.838981247253972
"3034" "Ghost_y" 34 0.821149731522193
"3035" "Ghost_y" 35 0.840196282381769
"3036" "Ghost_y" 36 0.863397242008712
"3037" "Ghost_y" 37 0.866783329530608
"3038" "Ghost_y" 38 0.879899516515762
"3039" "Ghost_y" 39 0.879190958819945
"3040" "Ghost_y" 40 0.841319281804085
"3041" "Ghost_y" 41 0.852481663539479
"3042" "Ghost_y" 42 0.861793448544452
"3043" "Ghost_y" 43 0.853026887248817
"3044" "Ghost_y" 44 0.855403811838954
"3045" "Ghost_y" 45 0.877530463539061
"3046" "Ghost_y" 46 0.857081483031128
"3047" "Ghost_y" 47 0.849263791543123
"3048" "Ghost_y" 48 0.85057769915807
"3049" "Ghost_y" 49 0.866125913843228
"3050" "Ghost_y" 50 0.837903799815913
"3051" "Ghost_y" 51 0.850761790191068
"3052" "Ghost_y" 52 0.852768531546914
"3053" "Ghost_y" 53 0.852597156562258
"3054" "Ghost_y" 54 0.843092982993117
"3055" "Ghost_y" 55 0.842016106124454
"3056" "Ghost_y" 56 0.852492115589927
"3057" "Ghost_y" 57 0.862471018282439
"3058" "Ghost_y" 58 0.839824244048614
"3059" "Ghost_y" 59 0.858571183433089
"3060" "Ghost_y" 60 0.862693604400009
"3061" "Ghost_y" 61 0.851389755560419
"3062" "Ghost_y" 62 0.853678580079708
"3063" "Ghost_y" 63 0.830098526036066
"3064" "Ghost_y" 64 0.852459360922371
"3065" "Ghost_y" 65 0.848826383314576
"3066" "Ghost_y" 66 0.869993366002483
"3067" "Ghost_y" 67 0.859758108897901
"3068" "Ghost_y" 68 0.863112992819012
"3069" "Ghost_y" 69 0.874609394410635
"3070" "Ghost_y" 70 0.838876789335147
"3071" "Ghost_y" 71 0.84490361982551
"3072" "Ghost_y" 72 0.862890079255541
"3073" "Ghost_y" 73 0.843637968504762
"3074" "Ghost_y" 74 0.851025868818011
"3075" "Ghost_y" 75 0.85034425540171
"3076" "Ghost_y" 76 0.871873607903683
"3077" "Ghost_y" 77 0.86617022984881
"3078" "Ghost_y" 78 0.870484528411455
"3079" "Ghost_y" 79 0.85205247129083
"3080" "Ghost_y" 80 0.844410058272089
"3081" "Ghost_y" 81 0.863051313911398
"3082" "Ghost_y" 82 0.844433801931696
"3083" "Ghost_y" 83 0.860331938078721
"3084" "Ghost_y" 84 0.852004336951893
"3085" "Ghost_y" 85 0.854547436738204
"3086" "Ghost_y" 86 0.856350962263462
"3087" "Ghost_y" 87 0.876997374771411
"3088" "Ghost_y" 88 0.868564536325321
"3089" "Ghost_y" 89 0.876298261731976
"3090" "Ghost_y" 90 0.861743757367341
"3091" "Ghost_y" 91 0.857441680886257
"3092" "Ghost_y" 92 0.844095051526147
"3093" "Ghost_y" 93 0.871335848957233
"3094" "Ghost_y" 94 0.844416945228431
"3095" "Ghost_y" 95 0.843204557718302
"3096" "Ghost_y" 96 0.856770994708279
"3097" "Ghost_y" 97 0.851769379099834
"3098" "Ghost_y" 98 0.826578909207473
"3099" "Ghost_y" 99 0.863222127763792
"3100" "Ghost_y" 100 0.885244054904963
"3101" "Ghost_y" 101 0.855895738991804
"3102" "Ghost_y" 102 0.863369425813604
"3103" "Ghost_y" 103 0.872275925592256
"3104" "Ghost_y" 104 0.853298661705668
"3105" "Ghost_y" 105 0.867159870376818
"3106" "Ghost_y" 106 0.858107132580117
"3107" "Ghost_y" 107 0.846167625949409
"3108" "Ghost_y" 108 0.849773566299218
"3109" "Ghost_y" 109 0.849731957182471
"3110" "Ghost_y" 110 0.848678978865789
"3111" "Ghost_y" 111 0.853364311839486
"3112" "Ghost_y" 112 0.857838976090178
"3113" "Ghost_y" 113 0.843415333692257
"3114" "Ghost_y" 114 0.858243535938694
"3115" "Ghost_y" 115 0.847911814814357
"3116" "Ghost_y" 116 0.860515415140364
"3117" "Ghost_y" 117 0.860978972272244
"3118" "Ghost_y" 118 0.840206325307343
"3119" "Ghost_y" 119 0.851095215797991
"3120" "Ghost_y" 120 0.837333995523443
"3121" "Ghost_y" 121 0.849332825064653
"3122" "Ghost_y" 122 0.832104540479794
"3123" "Ghost_y" 123 0.858123768516803
"3124" "Ghost_y" 124 0.838221252234109
"3125" "Ghost_y" 125 0.852597012785795
"3126" "Ghost_y" 126 0.870602309554053
"3127" "Ghost_y" 127 0.840166390460265
"3128" "Ghost_y" 128 0.853291612288237
"3129" "Ghost_y" 129 0.86572296581339
"3130" "Ghost_y" 130 0.847805363004881
"3131" "Ghost_y" 131 0.862930479248391
"3132" "Ghost_y" 132 0.861129648558042
"3133" "Ghost_y" 133 0.869435255946101
"3134" "Ghost_y" 134 0.855395319472536
"3135" "Ghost_y" 135 0.840397071496032
"3136" "Ghost_y" 136 0.84743966513652
"3137" "Ghost_y" 137 0.87115016718207
"3138" "Ghost_y" 138 0.854594588292631
"3139" "Ghost_y" 139 0.859036744078721
"3140" "Ghost_y" 140 0.847582433542539
"3141" "Ghost_y" 141 0.839030767210931
"3142" "Ghost_y" 142 0.867430230167121
"3143" "Ghost_y" 143 0.854723016053042
"3144" "Ghost_y" 144 0.833520916922836
"3145" "Ghost_y" 145 0.848440256446073
"3146" "Ghost_y" 146 0.865223533420242
"3147" "Ghost_y" 147 0.858760463514037
"3148" "Ghost_y" 148 0.847555674367646
"3149" "Ghost_y" 149 0.827123809773216
"3150" "Ghost_y" 150 0.863705360201643
"3151" "Ghost_y" 151 0.856185544908757
"3152" "Ghost_y" 152 0.867867359875955
"3153" "Ghost_y" 153 0.850913590650051
"3154" "Ghost_y" 154 0.856867809916965
"3155" "Ghost_y" 155 0.857024248669272
"3156" "Ghost_y" 156 0.869677197318354
"3157" "Ghost_y" 157 0.844031427942159
"3158" "Ghost_y" 158 0.842416738006173
"3159" "Ghost_y" 159 0.846765115317854
"3160" "Ghost_y" 160 0.860889645304495
"3161" "Ghost_y" 161 0.849950226529475
"3162" "Ghost_y" 162 0.855243232691904
"3163" "Ghost_y" 163 0.880365516847132
"3164" "Ghost_y" 164 0.888527108952089
"3165" "Ghost_y" 165 0.848927551594965
"3166" "Ghost_y" 166 0.839566621666071
"3167" "Ghost_y" 167 0.853011606344693
"3168" "Ghost_y" 168 0.837540371981725
"3169" "Ghost_y" 169 0.84438172355095
"3170" "Ghost_y" 170 0.852688087585041
"3171" "Ghost_y" 171 0.84585062947197
"3172" "Ghost_y" 172 0.834102934532775
"3173" "Ghost_y" 173 0.866655636996406
"3174" "Ghost_y" 174 0.855514186435752
"3175" "Ghost_y" 175 0.863692635865525
"3176" "Ghost_y" 176 0.851643019310402
"3177" "Ghost_y" 177 0.847265464054371
"3178" "Ghost_y" 178 0.845568631084332
"3179" "Ghost_y" 179 0.86044906143017
"3180" "Ghost_y" 180 0.857303136047924
"3181" "Ghost_y" 181 0.848211343179323
"3182" "Ghost_y" 182 0.870796751549924
"3183" "Ghost_y" 183 0.849741520718662
"3184" "Ghost_y" 184 0.876373208549414
"3185" "Ghost_y" 185 0.863831358509882
"3186" "Ghost_y" 186 0.84162485529027
"3187" "Ghost_y" 187 0.837908743396081
"3188" "Ghost_y" 188 0.861705856906189
"3189" "Ghost_y" 189 0.867565549579043
"3190" "Ghost_y" 190 0.842610245011211
"3191" "Ghost_y" 191 0.853439904082701
"3192" "Ghost_y" 192 0.853647572730754
"3193" "Ghost_y" 193 0.863669021335967
"3194" "Ghost_y" 194 0.861050381248314
"3195" "Ghost_y" 195 0.847050245836633
"3196" "Ghost_y" 196 0.861511269386421
"3197" "Ghost_y" 197 0.851087553457903
"3198" "Ghost_y" 198 0.840908324087159
"3199" "Ghost_y" 199 0.870232946705944
"3200" "Ghost_y" 200 0.860148940369371
"3201" "Ghost_y" 201 0.830147932854198
"3202" "Ghost_y" 202 0.836283842734326
"3203" "Ghost_y" 203 0.843638595211707
"3204" "Ghost_y" 204 0.85403375424544
"3205" "Ghost_y" 205 0.865813808401506
"3206" "Ghost_y" 206 0.858741620440296
"3207" "Ghost_y" 207 0.840191055785587
"3208" "Ghost_y" 208 0.839555164273923
"3209" "Ghost_y" 209 0.854379664735518
"3210" "Ghost_y" 210 0.869713436174679
"3211" "Ghost_y" 211 0.842084051993425
"3212" "Ghost_y" 212 0.836536906565435
"3213" "Ghost_y" 213 0.851383884351235
"3214" "Ghost_y" 214 0.840629709605754
"3215" "Ghost_y" 215 0.859623902107783
"3216" "Ghost_y" 216 0.863186728857777
"3217" "Ghost_y" 217 0.862207179590976
"3218" "Ghost_y" 218 0.841824583924487
"3219" "Ghost_y" 219 0.886238503913822
"3220" "Ghost_y" 220 0.849664417592653
"3221" "Ghost_y" 221 0.8518862712011
"3222" "Ghost_y" 222 0.854438584466786
"3223" "Ghost_y" 223 0.851735523365111
"3224" "Ghost_y" 224 0.842628512358417
"3225" "Ghost_y" 225 0.845947912400254
"3226" "Ghost_y" 226 0.829094417223835
"3227" "Ghost_y" 227 0.867312805558341
"3228" "Ghost_y" 228 0.869154984010614
"3229" "Ghost_y" 229 0.855871685113387
"3230" "Ghost_y" 230 0.861314928385899
"3231" "Ghost_y" 231 0.858801454048759
"3232" "Ghost_y" 232 0.871796842045016
"3233" "Ghost_y" 233 0.833011206868034
"3234" "Ghost_y" 234 0.85733083820625
"3235" "Ghost_y" 235 0.858683992192752
"3236" "Ghost_y" 236 0.871470386842727
"3237" "Ghost_y" 237 0.838695025289477
"3238" "Ghost_y" 238 0.861047434279342
"3239" "Ghost_y" 239 0.838095671016823
"3240" "Ghost_y" 240 0.854263780730145
"3241" "Ghost_y" 241 0.862481838759247
"3242" "Ghost_y" 242 0.85741288788235
"3243" "Ghost_y" 243 0.870068547214659
"3244" "Ghost_y" 244 0.832191487385077
"3245" "Ghost_y" 245 0.841523754586507
"3246" "Ghost_y" 246 0.858397016663356
"3247" "Ghost_y" 247 0.885483191844295
"3248" "Ghost_y" 248 0.873084998439256
"3249" "Ghost_y" 249 0.866266435200687
"3250" "Ghost_y" 250 0.857045969044456
"3251" "Ghost_y" 251 0.850719633782321
"3252" "Ghost_y" 252 0.869038487365567
"3253" "Ghost_y" 253 0.859171966630779
"3254" "Ghost_y" 254 0.848893851790653
"3255" "Ghost_y" 255 0.844827590426679
"3256" "Ghost_y" 256 0.85124416816323
"3257" "Ghost_y" 257 0.855627957748109
"3258" "Ghost_y" 258 0.863865220925968
"3259" "Ghost_y" 259 0.858194527229128
"3260" "Ghost_y" 260 0.87412621205994
"3261" "Ghost_y" 261 0.865443749026157
"3262" "Ghost_y" 262 0.858683383250439
"3263" "Ghost_y" 263 0.835576419815504
"3264" "Ghost_y" 264 0.853056040829883
"3265" "Ghost_y" 265 0.860002000594108
"3266" "Ghost_y" 266 0.885701105033084
"3267" "Ghost_y" 267 0.863633403795303
"3268" "Ghost_y" 268 0.861856726317089
"3269" "Ghost_y" 269 0.863352207789171
"3270" "Ghost_y" 270 0.856160742469286
"3271" "Ghost_y" 271 0.868372028692482
"3272" "Ghost_y" 272 0.840574420426012
"3273" "Ghost_y" 273 0.863286660065896
"3274" "Ghost_y" 274 0.866866980359843
"3275" "Ghost_y" 275 0.845678067524413
"3276" "Ghost_y" 276 0.855115878262059
"3277" "Ghost_y" 277 0.871078072526848
"3278" "Ghost_y" 278 0.847512989835591
"3279" "Ghost_y" 279 0.855760403081478
"3280" "Ghost_y" 280 0.859147882570854
"3281" "Ghost_y" 281 0.82568884694475
"3282" "Ghost_y" 282 0.878096158299857
"3283" "Ghost_y" 283 0.883148841965983
"3284" "Ghost_y" 284 0.854892402121504
"3285" "Ghost_y" 285 0.851869434643431
"3286" "Ghost_y" 286 0.866405447131901
"3287" "Ghost_y" 287 0.866633297904119
"3288" "Ghost_y" 288 0.859866324812292
"3289" "Ghost_y" 289 0.823661447378068
"3290" "Ghost_y" 290 0.850489619365515
"3291" "Ghost_y" 291 0.858530393034339
"3292" "Ghost_y" 292 0.850670461730914
"3293" "Ghost_y" 293 0.872273619060101
"3294" "Ghost_y" 294 0.858317602875537
"3295" "Ghost_y" 295 0.858391195983186
"3296" "Ghost_y" 296 0.826965523481715
"3297" "Ghost_y" 297 0.847908999333676
"3298" "Ghost_y" 298 0.866721713701352
"3299" "Ghost_y" 299 0.875543419765744
"3300" "Ghost_y" 300 0.846580468646537
"3301" "Ghost_y" 301 0.845435104280979
"3302" "Ghost_y" 302 0.842765681011492
"3303" "Ghost_y" 303 0.836225316010009
"3304" "Ghost_y" 304 0.842948974241471
"3305" "Ghost_y" 305 0.831711614893893
"3306" "Ghost_y" 306 0.875251231708207
"3307" "Ghost_y" 307 0.830134948138355
"3308" "Ghost_y" 308 0.841543228796035
"3309" "Ghost_y" 309 0.85525096715052
"3310" "Ghost_y" 310 0.87553111554973
"3311" "Ghost_y" 311 0.851438829998814
"3312" "Ghost_y" 312 0.840729696391395
"3313" "Ghost_y" 313 0.855162500308018
"3314" "Ghost_y" 314 0.860940035342276
"3315" "Ghost_y" 315 0.84050005040176
"3316" "Ghost_y" 316 0.866711298923584
"3317" "Ghost_y" 317 0.832881202095332
"3318" "Ghost_y" 318 0.832039029339753
"3319" "Ghost_y" 319 0.859773547989061
"3320" "Ghost_y" 320 0.822967684316151
"3321" "Ghost_y" 321 0.858487716278573
"3322" "Ghost_y" 322 0.847958220728217
"3323" "Ghost_y" 323 0.864116561456492
"3324" "Ghost_y" 324 0.856474013842378
"3325" "Ghost_y" 325 0.862357214684536
"3326" "Ghost_y" 326 0.816202940364563
"3327" "Ghost_y" 327 0.858657616752524
"3328" "Ghost_y" 328 0.857341050390333
"3329" "Ghost_y" 329 0.843060363282956
"3330" "Ghost_y" 330 0.874918591682959
"3331" "Ghost_y" 331 0.861320165566258
"3332" "Ghost_y" 332 0.849945089544351
"3333" "Ghost_y" 333 0.849497866266352
"3334" "Ghost_y" 334 0.837223440543419
"3335" "Ghost_y" 335 0.831930409861131
"3336" "Ghost_y" 336 0.846036083722431
"3337" "Ghost_y" 337 0.865647483036962
"3338" "Ghost_y" 338 0.839102772727422
"3339" "Ghost_y" 339 0.846035239858536
"3340" "Ghost_y" 340 0.857547404902742
"3341" "Ghost_y" 341 0.868944111339133
"3342" "Ghost_y" 342 0.841363179263293
"3343" "Ghost_y" 343 0.847881876862224
"3344" "Ghost_y" 344 0.873307905279851
"3345" "Ghost_y" 345 0.841039190567207
"3346" "Ghost_y" 346 0.846095952044419
"3347" "Ghost_y" 347 0.841953610505831
"3348" "Ghost_y" 348 0.842688435257976
"3349" "Ghost_y" 349 0.870233551473009
"3350" "Ghost_y" 350 0.855380708149705
"3351" "Ghost_y" 351 0.850830934786237
"3352" "Ghost_y" 352 0.858599488147313
"3353" "Ghost_y" 353 0.86065838230026
"3354" "Ghost_y" 354 0.865566141826377
"3355" "Ghost_y" 355 0.862589335648585
"3356" "Ghost_y" 356 0.854415859560011
"3357" "Ghost_y" 357 0.861675940021024
"3358" "Ghost_y" 358 0.850241158723107
"3359" "Ghost_y" 359 0.849711118473229
"3360" "Ghost_y" 360 0.855664519833835
"3361" "Ghost_y" 361 0.870814540517848
"3362" "Ghost_y" 362 0.831914504262951
"3363" "Ghost_y" 363 0.874365239269753
"3364" "Ghost_y" 364 0.854630687144601
"3365" "Ghost_y" 365 0.847858389157884
"3366" "Ghost_y" 366 0.834547268969135
"3367" "Ghost_y" 367 0.859762861427025
"3368" "Ghost_y" 368 0.838321167967917
"3369" "Ghost_y" 369 0.864163792363766
"3370" "Ghost_y" 370 0.833790635710926
"3371" "Ghost_y" 371 0.865623830301932
"3372" "Ghost_y" 372 0.857188264272226
"3373" "Ghost_y" 373 0.867348174003613
"3374" "Ghost_y" 374 0.833197609756509
"3375" "Ghost_y" 375 0.828352590565251
"3376" "Ghost_y" 376 0.840668266044842
"3377" "Ghost_y" 377 0.867376898542972
"3378" "Ghost_y" 378 0.875760664934577
"3379" "Ghost_y" 379 0.856690882107034
"3380" "Ghost_y" 380 0.842981722260893
"3381" "Ghost_y" 381 0.857004096311993
"3382" "Ghost_y" 382 0.850459382698634
"3383" "Ghost_y" 383 0.869162665098752
"3384" "Ghost_y" 384 0.852486792621323
"3385" "Ghost_y" 385 0.854273901608593
"3386" "Ghost_y" 386 0.858777721231168
"3387" "Ghost_y" 387 0.843009119799325
"3388" "Ghost_y" 388 0.847041362953507
"3389" "Ghost_y" 389 0.880562997919202
"3390" "Ghost_y" 390 0.856382514913867
"3391" "Ghost_y" 391 0.860514770347238
"3392" "Ghost_y" 392 0.866887675290861
"3393" "Ghost_y" 393 0.822328275066873
"3394" "Ghost_y" 394 0.845841432687474
"3395" "Ghost_y" 395 0.8593180904052
"3396" "Ghost_y" 396 0.866376129316108
"3397" "Ghost_y" 397 0.871385874404087
"3398" "Ghost_y" 398 0.854554997111666
"3399" "Ghost_y" 399 0.84496886439919
"3400" "Ghost_y" 400 0.842990558880741
"3401" "Ghost_y" 401 0.866050480796033
"3402" "Ghost_y" 402 0.873481793713812
"3403" "Ghost_y" 403 0.822869901311841
"3404" "Ghost_y" 404 0.857417778901352
"3405" "Ghost_y" 405 0.856946839739194
"3406" "Ghost_y" 406 0.847852237516358
"3407" "Ghost_y" 407 0.856640335573327
"3408" "Ghost_y" 408 0.857842985468712
"3409" "Ghost_y" 409 0.867495799988922
"3410" "Ghost_y" 410 0.835179926001092
"3411" "Ghost_y" 411 0.880568260821634
"3412" "Ghost_y" 412 0.841096407399589
"3413" "Ghost_y" 413 0.848293521085642
"3414" "Ghost_y" 414 0.838550554805421
"3415" "Ghost_y" 415 0.846865784281409
"3416" "Ghost_y" 416 0.846741505102034
"3417" "Ghost_y" 417 0.857658702244458
"3418" "Ghost_y" 418 0.834062410553783
"3419" "Ghost_y" 419 0.852501608730396
"3420" "Ghost_y" 420 0.84222711196965
"3421" "Ghost_y" 421 0.858526316544627
"3422" "Ghost_y" 422 0.825054463767877
"3423" "Ghost_y" 423 0.849504997253304
"3424" "Ghost_y" 424 0.835171873670606
"3425" "Ghost_y" 425 0.870971828394497
"3426" "Ghost_y" 426 0.868123571091326
"3427" "Ghost_y" 427 0.847715590084508
"3428" "Ghost_y" 428 0.863057431673798
"3429" "Ghost_y" 429 0.859697653256415
"3430" "Ghost_y" 430 0.851026336988979
"3431" "Ghost_y" 431 0.865064950577792
"3432" "Ghost_y" 432 0.855430997519468
"3433" "Ghost_y" 433 0.854062119270484
"3434" "Ghost_y" 434 0.828694089804197
"3435" "Ghost_y" 435 0.851708650453662
"3436" "Ghost_y" 436 0.847446686889626
"3437" "Ghost_y" 437 0.870384183542659
"3438" "Ghost_y" 438 0.839639451736419
"3439" "Ghost_y" 439 0.85213046667147
"3440" "Ghost_y" 440 0.875199087799133
"3441" "Ghost_y" 441 0.843649493082318
"3442" "Ghost_y" 442 0.851650928901487
"3443" "Ghost_y" 443 0.837899739238611
"3444" "Ghost_y" 444 0.854255397431176
"3445" "Ghost_y" 445 0.842057054583881
"3446" "Ghost_y" 446 0.867873357853584
"3447" "Ghost_y" 447 0.845891151721749
"3448" "Ghost_y" 448 0.851949206303004
"3449" "Ghost_y" 449 0.838852165967051
"3450" "Ghost_y" 450 0.872688007421027
"3451" "Ghost_y" 451 0.868410048595326
"3452" "Ghost_y" 452 0.861286488312311
"3453" "Ghost_y" 453 0.856769799225087
"3454" "Ghost_y" 454 0.854950024687606
"3455" "Ghost_y" 455 0.837057590977636
"3456" "Ghost_y" 456 0.864513420267707
"3457" "Ghost_y" 457 0.839607802355124
"3458" "Ghost_y" 458 0.862332537797978
"3459" "Ghost_y" 459 0.860820699774822
"3460" "Ghost_y" 460 0.852637804769689
"3461" "Ghost_y" 461 0.859129649425113
"3462" "Ghost_y" 462 0.853049572232829
"3463" "Ghost_y" 463 0.870486547246371
"3464" "Ghost_y" 464 0.867035619633948
"3465" "Ghost_y" 465 0.830945230984857
"3466" "Ghost_y" 466 0.853308668069362
"3467" "Ghost_y" 467 0.878067882793541
"3468" "Ghost_y" 468 0.857415369179387
"3469" "Ghost_y" 469 0.872206001811989
"3470" "Ghost_y" 470 0.847103137892657
"3471" "Ghost_y" 471 0.843945605285381
"3472" "Ghost_y" 472 0.851351593611116
"3473" "Ghost_y" 473 0.833078169253765
"3474" "Ghost_y" 474 0.839201585080918
"3475" "Ghost_y" 475 0.846025082128115
"3476" "Ghost_y" 476 0.872157858287243
"3477" "Ghost_y" 477 0.859806484400566
"3478" "Ghost_y" 478 0.861333900351517
"3479" "Ghost_y" 479 0.859316346472684
"3480" "Ghost_y" 480 0.863666062847995
"3481" "Ghost_y" 481 0.850137576053361
"3482" "Ghost_y" 482 0.845110639798101
"3483" "Ghost_y" 483 0.879364035510062
"3484" "Ghost_y" 484 0.852430839191515
"3485" "Ghost_y" 485 0.832970222725296
"3486" "Ghost_y" 486 0.850759436688671
"3487" "Ghost_y" 487 0.87098362012426
"3488" "Ghost_y" 488 0.866139985291571
"3489" "Ghost_y" 489 0.843354417875298
"3490" "Ghost_y" 490 0.862275284216602
"3491" "Ghost_y" 491 0.85821759533396
"3492" "Ghost_y" 492 0.847605420182356
"3493" "Ghost_y" 493 0.859015952145752
"3494" "Ghost_y" 494 0.841283761443235
"3495" "Ghost_y" 495 0.842998593855332
"3496" "Ghost_y" 496 0.849228093341871
"3497" "Ghost_y" 497 0.855228891055041
"3498" "Ghost_y" 498 0.860804113291165
"3499" "Ghost_y" 499 0.871523498076292
"3500" "Ghost_y" 500 0.828811587686571
"3501" "Ghost_y" 501 0.856169918800174
"3502" "Ghost_y" 502 0.863632207581435
"3503" "Ghost_y" 503 0.85909550156785
"3504" "Ghost_y" 504 0.848150156522913
"3505" "Ghost_y" 505 0.832933050997324
"3506" "Ghost_y" 506 0.849770752971551
"3507" "Ghost_y" 507 0.868205510605718
"3508" "Ghost_y" 508 0.856557742384855
"3509" "Ghost_y" 509 0.850429692218126
"3510" "Ghost_y" 510 0.83306003495584
"3511" "Ghost_y" 511 0.864105496160091
